Wavelength;550;552;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;632;634;636;638;640;642;644;646;648;650;652;654;656;658;660;662;664;666;668;670;672;674;676;678;680;682;684;686;688;690;692;694;696;698;700
nm;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1059.503;2878;2873;2873;2906;2875;2897;2891;2893;2923;2893;2865;2902;2911;2927;2905;2903;2896;2918;2884;2885;2931;2917;2903;2902;2900;2898;2909;2924;2914;2928;2914;2906;2883;2910;2930;2908;2930;2908;2913;2917;2919;2939;2905;2908;2895;2879;2916;2914;2899;2911;2910;2916;2916;2910;2919;2913;2922;2901;2886;2900;2884;2902;2926;2893;2947;2908;2899;2914;2898;2907;2906;2925;2901;2904;2900;2882
1060.508;2858;2884;2835;2862;2860;2859;2867;2860;2859;2859;2875;2828;2862;2880;2869;2853;2858;2859;2854;2855;2845;2884;2863;2858;2877;2902;2865;2875;2893;2859;2870;2868;2880;2866;2863;2875;2897;2857;2883;2876;2866;2883;2886;2866;2869;2841;2876;2860;2878;2901;2878;2884;2843;2874;2851;2868;2899;2884;2873;2848;2870;2874;2882;2865;2877;2847;2889;2862;2883;2869;2858;2868;2856;2882;2888;2873
1061.512;2932;2939;2945;2909;2949;2954;2950;2944;2923;2959;2956;2954;2956;2943;2978;2931;2920;2962;2936;2946;2965;2964;2945;2970;2980;2951;2971;2954;2981;2962;2935;2962;2957;2985;2944;2950;2963;2949;2974;2948;2963;2970;2979;2931;2961;2978;2963;2969;2953;2951;2950;2940;2960;2967;2961;2939;2960;2974;2943;2968;2947;2958;2977;2959;2969;2960;2968;2964;2974;2971;2966;2970;2967;2978;2946;2956
1062.517;2863;2817;2829;2836;2844;2831;2842;2839;2829;2867;2832;2849;2861;2828;2857;2852;2837;2866;2811;2868;2841;2859;2865;2844;2829;2849;2858;2823;2862;2858;2825;2845;2860;2878;2846;2851;2859;2854;2865;2852;2844;2870;2851;2856;2824;2843;2840;2854;2856;2855;2843;2857;2871;2865;2863;2851;2851;2875;2855;2880;2870;2849;2854;2849;2849;2864;2846;2839;2840;2848;2847;2854;2859;2849;2851;2860
1063.521;2866;2871;2864;2870;2865;2853;2864;2878;2877;2857;2893;2888;2869;2876;2877;2859;2848;2878;2896;2876;2869;2845;2897;2875;2886;2891;2867;2881;2892;2885;2882;2884;2892;2881;2899;2874;2873;2889;2875;2897;2903;2883;2896;2887;2899;2890;2896;2897;2896;2902;2893;2856;2900;2870;2865;2867;2880;2893;2874;2883;2903;2884;2876;2896;2879;2906;2875;2876;2881;2881;2862;2869;2874;2880;2880;2888
1064.525;2936;2927;2898;2943;2931;2930;2923;2934;2939;2954;2939;2930;2936;2918;2920;2925;2951;2928;2926;2940;2944;2919;2954;2920;2941;2927;2936;2942;2968;2941;2928;2930;2943;2933;2935;2943;2950;2957;2942;2954;2948;2942;2949;2954;2931;2945;2935;2941;2960;2923;2962;2939;2986;2934;2948;2956;2943;2954;2919;2952;2948;2943;2949;2938;2946;2972;2964;2926;2943;2931;2924;2953;2957;2954;2946;2935
1065.53;2877;2899;2896;2882;2910;2899;2900;2905;2911;2901;2916;2897;2892;2898;2889;2923;2904;2909;2903;2893;2880;2918;2862;2921;2919;2920;2891;2915;2908;2903;2902;2893;2913;2897;2909;2914;2914;2921;2926;2904;2897;2919;2942;2915;2888;2889;2884;2896;2910;2898;2926;2906;2894;2918;2906;2926;2919;2920;2904;2886;2908;2918;2901;2914;2916;2914;2902;2913;2927;2886;2909;2915;2912;2929;2887;2912
1066.534;2875;2916;2935;2902;2903;2919;2917;2922;2914;2940;2910;2912;2904;2908;2917;2928;2927;2943;2907;2907;2938;2885;2929;2939;2888;2884;2915;2910;2898;2910;2933;2901;2940;2916;2944;2944;2925;2936;2956;2908;2953;2894;2925;2913;2899;2912;2929;2926;2918;2940;2926;2929;2927;2948;2917;2920;2930;2932;2932;2929;2941;2916;2922;2931;2936;2933;2959;2921;2915;2940;2904;2941;2930;2930;2945;2913
1067.538;2904;2928;2895;2895;2913;2899;2902;2905;2898;2911;2909;2927;2914;2936;2903;2921;2916;2883;2908;2910;2897;2920;2923;2915;2924;2922;2918;2914;2915;2930;2918;2929;2918;2929;2945;2928;2923;2910;2910;2906;2915;2920;2920;2913;2914;2915;2922;2912;2903;2915;2912;2918;2912;2923;2926;2931;2923;2925;2932;2923;2918;2905;2916;2944;2903;2932;2937;2927;2931;2911;2917;2910;2915;2938;2928;2912
1068.542;2756;2767;2772;2764;2796;2741;2762;2772;2744;2763;2804;2768;2754;2746;2771;2769;2793;2792;2754;2782;2761;2784;2788;2762;2788;2801;2794;2789;2785;2772;2772;2798;2789;2772;2782;2776;2771;2801;2786;2772;2804;2803;2780;2768;2786;2764;2784;2787;2791;2785;2799;2779;2770;2830;2783;2807;2795;2769;2802;2801;2796;2780;2799;2780;2776;2799;2785;2789;2790;2790;2780;2796;2796;2796;2792;2781
1069.546;2851;2869;2843;2860;2874;2840;2846;2824;2866;2857;2866;2860;2859;2888;2849;2867;2860;2878;2871;2851;2892;2858;2869;2872;2875;2881;2869;2868;2868;2885;2878;2877;2903;2856;2876;2864;2908;2874;2870;2852;2887;2896;2880;2886;2866;2848;2878;2882;2872;2865;2876;2873;2869;2899;2870;2872;2881;2856;2876;2879;2876;2885;2859;2903;2881;2874;2866;2879;2888;2876;2852;2860;2882;2862;2856;2876
1070.55;2921;2934;2923;2945;2933;2926;2940;2920;2941;2952;2942;2956;2937;2912;2961;2948;2950;2956;2936;2937;2950;2939;2958;2925;2944;2943;2944;2949;2966;2935;2938;2952;2938;2942;2933;2955;2932;2950;2956;2918;2942;2942;2946;2947;2964;2931;2973;2934;2940;2932;2948;2939;2960;2965;2944;2944;2971;2942;2943;2964;2959;2941;2966;2969;2963;2959;2943;2940;2932;2949;2930;2962;2959;2953;2946;2950
1071.554;2899;2886;2869;2904;2888;2891;2907;2904;2887;2915;2917;2917;2872;2902;2897;2885;2916;2909;2904;2901;2902;2903;2892;2907;2922;2948;2885;2923;2919;2878;2915;2905;2925;2936;2909;2940;2899;2862;2911;2879;2918;2904;2928;2892;2919;2896;2899;2939;2903;2913;2925;2906;2921;2907;2894;2899;2923;2934;2919;2940;2904;2923;2880;2905;2901;2915;2901;2914;2892;2912;2915;2934;2915;2931;2877;2902
1072.557;2888;2911;2930;2890;2900;2915;2935;2899;2890;2894;2920;2901;2900;2912;2921;2903;2919;2899;2914;2909;2907;2921;2936;2931;2899;2924;2901;2941;2912;2916;2909;2921;2913;2923;2906;2907;2904;2918;2927;2923;2910;2910;2926;2920;2938;2900;2921;2892;2941;2929;2922;2931;2916;2926;2916;2915;2938;2925;2938;2916;2932;2913;2907;2922;2920;2917;2920;2914;2928;2909;2926;2913;2916;2915;2915;2938
1073.561;2856;2886;2875;2889;2885;2864;2885;2881;2900;2873;2865;2871;2897;2882;2881;2857;2894;2889;2894;2887;2898;2881;2884;2859;2883;2879;2871;2880;2903;2883;2901;2889;2903;2893;2877;2873;2889;2901;2907;2902;2858;2895;2882;2893;2882;2863;2896;2902;2910;2902;2881;2896;2890;2900;2895;2862;2894;2898;2903;2900;2879;2893;2865;2899;2852;2901;2873;2901;2874;2877;2894;2904;2895;2927;2899;2877
1074.565;2831;2854;2854;2851;2840;2843;2873;2819;2842;2846;2850;2827;2828;2855;2835;2859;2839;2864;2875;2830;2872;2842;2851;2821;2880;2844;2849;2842;2880;2864;2855;2853;2859;2852;2853;2889;2856;2853;2845;2848;2842;2862;2847;2855;2871;2867;2854;2857;2864;2877;2853;2841;2862;2857;2843;2881;2856;2846;2887;2855;2852;2872;2844;2879;2850;2853;2855;2879;2857;2846;2873;2870;2854;2834;2881;2818
1075.568;2856;2860;2856;2868;2864;2882;2840;2848;2863;2846;2865;2862;2868;2879;2858;2867;2887;2865;2864;2854;2873;2868;2871;2851;2859;2864;2849;2864;2849;2856;2863;2867;2864;2856;2875;2889;2849;2867;2865;2874;2878;2854;2855;2872;2864;2843;2868;2853;2883;2857;2867;2863;2875;2856;2846;2876;2864;2879;2864;2864;2872;2862;2872;2887;2877;2860;2871;2864;2857;2875;2860;2854;2857;2893;2856;2874
1076.572;2870;2883;2887;2875;2876;2855;2877;2901;2863;2877;2880;2865;2899;2868;2867;2881;2866;2898;2894;2872;2890;2880;2874;2888;2890;2873;2897;2887;2907;2883;2863;2873;2896;2903;2888;2906;2900;2886;2866;2884;2908;2888;2879;2899;2884;2863;2871;2868;2886;2899;2887;2864;2870;2884;2903;2881;2872;2896;2899;2865;2892;2878;2890;2916;2866;2887;2876;2892;2889;2874;2895;2889;2892;2911;2886;2892
1077.575;2882;2936;2872;2892;2893;2878;2921;2918;2909;2900;2891;2911;2894;2895;2895;2913;2918;2909;2861;2907;2940;2883;2887;2880;2867;2903;2912;2921;2911;2900;2903;2924;2901;2897;2893;2923;2899;2883;2899;2875;2919;2934;2912;2913;2916;2898;2936;2925;2904;2900;2909;2896;2897;2912;2914;2901;2935;2892;2903;2884;2916;2907;2917;2906;2866;2909;2923;2902;2895;2930;2902;2903;2905;2926;2905;2926
1078.578;2865;2890;2887;2872;2874;2873;2875;2866;2888;2886;2874;2875;2873;2885;2879;2859;2879;2925;2865;2879;2881;2894;2877;2883;2883;2901;2875;2877;2895;2890;2886;2893;2894;2881;2864;2892;2893;2880;2883;2874;2904;2881;2876;2870;2861;2907;2905;2899;2894;2883;2903;2880;2915;2917;2874;2885;2885;2889;2881;2908;2883;2886;2874;2905;2857;2904;2892;2880;2901;2871;2891;2891;2893;2874;2903;2874
1079.582;2912;2922;2890;2889;2906;2899;2897;2917;2929;2923;2917;2916;2904;2914;2908;2922;2909;2918;2920;2917;2941;2913;2895;2888;2930;2890;2933;2938;2908;2907;2910;2940;2932;2901;2920;2902;2932;2935;2920;2928;2912;2923;2906;2913;2912;2906;2902;2937;2928;2917;2899;2926;2904;2917;2916;2931;2924;2943;2933;2925;2919;2898;2925;2949;2909;2917;2918;2931;2903;2928;2917;2908;2949;2925;2937;2928
1080.585;2860;2878;2874;2867;2860;2848;2872;2867;2861;2876;2842;2871;2868;2871;2858;2850;2857;2877;2834;2883;2866;2872;2882;2871;2874;2889;2867;2860;2889;2854;2861;2880;2890;2861;2863;2834;2875;2863;2902;2849;2893;2887;2892;2865;2874;2877;2906;2850;2854;2868;2870;2855;2874;2870;2882;2865;2890;2860;2858;2874;2865;2888;2866;2866;2875;2874;2865;2899;2878;2881;2872;2868;2855;2877;2867;2875
1081.588;2899;2900;2890;2887;2897;2898;2900;2897;2894;2899;2883;2927;2918;2892;2932;2896;2912;2896;2893;2917;2908;2919;2906;2897;2916;2903;2919;2912;2908;2913;2925;2906;2927;2909;2918;2892;2914;2900;2921;2899;2917;2921;2918;2902;2894;2904;2907;2925;2905;2912;2923;2917;2921;2892;2891;2905;2912;2912;2910;2916;2910;2931;2922;2902;2909;2934;2925;2916;2917;2930;2921;2911;2899;2933;2916;2912
1082.591;2861;2852;2866;2873;2860;2870;2835;2876;2901;2891;2872;2855;2876;2868;2867;2885;2877;2879;2883;2882;2884;2881;2899;2881;2881;2885;2862;2886;2896;2886;2875;2895;2878;2898;2883;2889;2868;2876;2893;2861;2887;2877;2866;2873;2878;2870;2894;2905;2876;2877;2889;2907;2874;2882;2876;2885;2893;2905;2883;2876;2874;2872;2877;2891;2871;2881;2878;2873;2891;2864;2881;2887;2894;2906;2898;2894
1083.594;2848;2863;2857;2856;2880;2862;2863;2864;2891;2859;2854;2832;2885;2857;2847;2862;2861;2883;2853;2841;2880;2863;2846;2890;2874;2871;2886;2856;2867;2849;2870;2895;2899;2869;2878;2888;2903;2858;2877;2869;2874;2884;2874;2912;2862;2884;2879;2915;2879;2852;2890;2879;2865;2884;2893;2861;2883;2872;2882;2849;2888;2881;2873;2863;2858;2874;2892;2878;2872;2881;2846;2885;2886;2892;2862;2863
1084.597;2911;2913;2926;2931;2925;2925;2904;2932;2927;2928;2902;2918;2950;2913;2937;2938;2915;2928;2922;2921;2924;2915;2928;2892;2941;2924;2930;2945;2941;2933;2919;2944;2943;2924;2951;2941;2908;2941;2918;2943;2935;2952;2951;2942;2923;2924;2944;2928;2942;2927;2950;2940;2923;2941;2945;2940;2923;2935;2939;2940;2957;2917;2957;2942;2928;2929;2952;2945;2926;2920;2947;2934;2926;2930;2925;2949
1085.599;2903;2884;2881;2894;2882;2900;2888;2886;2877;2896;2878;2885;2909;2879;2893;2889;2896;2900;2915;2903;2914;2903;2882;2898;2919;2909;2897;2910;2922;2885;2903;2912;2908;2895;2918;2916;2899;2885;2895;2914;2909;2904;2895;2892;2898;2896;2919;2913;2894;2886;2900;2910;2906;2902;2914;2929;2915;2900;2902;2872;2887;2923;2901;2919;2894;2913;2907;2923;2900;2899;2912;2892;2915;2909;2899;2898
1086.602;2903;2908;2898;2907;2914;2907;2898;2909;2885;2914;2910;2902;2901;2895;2884;2932;2901;2902;2913;2903;2930;2929;2929;2930;2912;2937;2900;2898;2927;2905;2922;2924;2936;2925;2908;2915;2901;2914;2930;2902;2921;2910;2920;2922;2935;2918;2935;2920;2938;2910;2903;2934;2920;2911;2946;2925;2941;2924;2897;2932;2932;2917;2924;2916;2913;2939;2943;2907;2934;2937;2906;2927;2914;2914;2935;2948
1087.605;2925;2948;2895;2953;2946;2963;2938;2941;2937;2943;2930;2988;2944;2943;2952;2940;2954;2923;2954;2942;2964;2947;2924;2955;2975;2948;2958;2958;2967;2943;2949;2944;2954;2950;2974;2961;2964;2942;2968;2979;2941;2945;2953;2944;2956;2964;2934;2952;2988;2944;2977;2949;2964;2944;2966;2951;2974;2970;2950;2942;2951;2969;2952;2950;2950;2949;2955;2955;2952;2951;2931;2943;2949;2963;2938;2959
1088.607;2908;2916;2929;2919;2943;2909;2908;2897;2914;2950;2957;2925;2909;2922;2964;2934;2913;2943;2917;2941;2934;2911;2913;2921;2940;2947;2915;2941;2939;2932;2930;2944;2925;2929;2941;2953;2933;2957;2944;2911;2938;2926;2927;2936;2938;2922;2937;2935;2917;2936;2947;2938;2938;2940;2951;2939;2941;2933;2936;2930;2937;2910;2946;2967;2930;2944;2955;2927;2973;2939;2921;2929;2940;2940;2926;2947
1089.61;2917;2930;2913;2901;2914;2905;2906;2904;2914;2918;2905;2917;2911;2912;2899;2941;2899;2924;2922;2908;2920;2952;2908;2918;2930;2926;2923;2914;2936;2936;2921;2934;2930;2934;2906;2944;2949;2912;2941;2926;2912;2914;2915;2928;2928;2929;2914;2948;2934;2931;2934;2930;2940;2925;2918;2930;2913;2921;2931;2927;2937;2926;2931;2943;2922;2926;2946;2933;2940;2914;2922;2941;2912;2933;2922;2924
1090.612;2889;2895;2893;2892;2897;2901;2899;2870;2896;2891;2887;2900;2901;2914;2912;2899;2922;2898;2895;2904;2901;2916;2890;2934;2908;2924;2931;2927;2899;2905;2911;2934;2930;2913;2896;2914;2908;2924;2921;2930;2906;2922;2910;2940;2914;2901;2896;2911;2919;2910;2922;2916;2925;2897;2911;2891;2897;2885;2927;2923;2914;2926;2903;2916;2914;2898;2933;2910;2896;2921;2923;2873;2917;2921;2920;2908
1091.615;2918;2928;2930;2931;2926;2940;2930;2936;2910;2919;2899;2922;2932;2925;2947;2913;2926;2936;2939;2922;2927;2920;2928;2941;2934;2939;2933;2951;2934;2956;2933;2921;2934;2945;2933;2936;2951;2942;2919;2936;2917;2936;2941;2941;2933;2928;2927;2944;2912;2938;2913;2958;2934;2949;2944;2897;2945;2925;2940;2945;2934;2931;2943;2972;2939;2938;2952;2941;2918;2932;2940;2932;2935;2945;2927;2939
1092.617;2885;2860;2850;2872;2888;2866;2852;2888;2852;2877;2866;2889;2873;2884;2872;2875;2867;2885;2862;2894;2887;2875;2883;2869;2876;2877;2887;2865;2892;2879;2883;2878;2863;2880;2879;2915;2911;2882;2891;2885;2889;2878;2893;2859;2904;2890;2868;2878;2880;2900;2890;2882;2893;2878;2902;2896;2873;2893;2872;2882;2847;2873;2898;2890;2894;2877;2895;2892;2875;2874;2870;2894;2891;2898;2863;2877
1093.619;2892;2911;2912;2910;2898;2892;2884;2911;2896;2902;2917;2895;2880;2886;2904;2899;2902;2896;2922;2918;2920;2913;2904;2888;2899;2912;2913;2913;2924;2908;2915;2941;2923;2916;2894;2904;2908;2926;2932;2922;2901;2912;2899;2909;2916;2903;2899;2924;2945;2918;2893;2926;2920;2898;2902;2920;2898;2916;2920;2911;2922;2905;2930;2909;2891;2927;2892;2915;2908;2910;2902;2908;2939;2921;2914;2924
1094.621;2919;2912;2931;2917;2915;2914;2928;2932;2947;2912;2918;2926;2942;2927;2928;2939;2932;2939;2922;2911;2940;2940;2936;2926;2930;2948;2937;2939;2924;2911;2952;2936;2966;2944;2967;2926;2940;2949;2933;2943;2933;2930;2946;2955;2965;2922;2943;2965;2926;2938;2946;2907;2927;2947;2944;2930;2936;2951;2948;2963;2954;2951;2961;2930;2932;2934;2947;2917;2943;2954;2946;2891;2963;2951;2911;2961
1095.623;2898;2908;2870;2931;2905;2896;2901;2912;2900;2931;2908;2929;2915;2904;2890;2918;2927;2911;2913;2891;2934;2925;2916;2911;2918;2900;2913;2921;2925;2905;2912;2922;2909;2909;2951;2919;2928;2895;2923;2958;2894;2933;2927;2919;2931;2924;2927;2930;2925;2933;2901;2904;2936;2918;2907;2929;2890;2936;2914;2906;2913;2938;2931;2943;2919;2933;2911;2929;2932;2916;2909;2909;2928;2922;2917;2906
1096.625;2840;2838;2847;2832;2845;2820;2860;2825;2841;2850;2840;2852;2838;2837;2849;2844;2842;2844;2832;2839;2850;2857;2863;2854;2839;2849;2869;2842;2850;2845;2841;2830;2845;2856;2878;2865;2841;2863;2850;2831;2853;2843;2839;2841;2844;2847;2843;2860;2845;2839;2868;2858;2857;2850;2855;2862;2858;2857;2877;2832;2828;2829;2862;2850;2839;2846;2858;2844;2867;2847;2827;2850;2858;2849;2875;2868
1097.627;2847;2825;2811;2858;2853;2822;2845;2841;2842;2816;2841;2825;2834;2844;2835;2857;2841;2850;2860;2837;2838;2839;2843;2844;2857;2870;2848;2865;2855;2835;2841;2837;2828;2855;2846;2845;2837;2851;2845;2815;2841;2823;2879;2826;2868;2844;2841;2861;2821;2866;2815;2822;2851;2834;2844;2848;2853;2870;2863;2845;2858;2832;2848;2838;2846;2871;2834;2840;2850;2851;2830;2856;2864;2848;2834;2830
1098.629;2956;2961;2915;2928;2936;2904;2916;2931;2917;2943;2921;2920;2919;2958;2926;2929;2946;2945;2932;2930;2949;2951;2935;2930;2961;2936;2934;2932;2936;2928;2935;2947;2959;2929;2928;2952;2946;2943;2964;2943;2940;2956;2958;2929;2943;2944;2933;2956;2949;2961;2938;2967;2937;2966;2948;2951;2958;2953;2938;2962;2952;2933;2923;2959;2971;2971;2948;2947;2961;2943;2973;2950;2947;2944;2922;2937
1099.631;2877;2879;2843;2864;2888;2872;2859;2891;2875;2853;2858;2885;2868;2867;2840;2862;2866;2873;2857;2866;2879;2848;2870;2876;2863;2893;2864;2890;2867;2872;2892;2870;2883;2867;2877;2887;2905;2860;2895;2881;2864;2870;2866;2869;2885;2859;2873;2878;2879;2870;2879;2840;2879;2884;2885;2885;2899;2878;2867;2871;2875;2874;2863;2871;2858;2898;2876;2874;2895;2871;2880;2851;2861;2882;2890;2872
1100.632;2883;2894;2851;2862;2871;2874;2846;2890;2855;2852;2849;2878;2861;2861;2861;2864;2866;2876;2867;2872;2891;2889;2887;2861;2895;2868;2874;2900;2884;2865;2870;2870;2879;2853;2905;2884;2905;2893;2893;2851;2897;2882;2866;2868;2888;2883;2849;2889;2899;2911;2864;2877;2878;2895;2888;2875;2869;2910;2876;2874;2882;2874;2844;2878;2894;2873;2881;2888;2877;2884;2882;2908;2892;2875;2881;2868
1101.634;2891;2895;2892;2907;2891;2894;2889;2904;2873;2885;2884;2903;2898;2892;2891;2897;2911;2906;2914;2904;2912;2907;2888;2901;2901;2909;2900;2915;2885;2898;2915;2911;2921;2897;2901;2919;2915;2877;2912;2892;2895;2901;2899;2897;2894;2918;2897;2902;2906;2901;2891;2907;2920;2915;2906;2901;2929;2888;2892;2923;2910;2894;2890;2902;2890;2898;2915;2910;2915;2903;2900;2901;2919;2921;2893;2915
1102.635;2919;2896;2890;2893;2903;2884;2884;2896;2881;2890;2905;2885;2891;2903;2903;2905;2880;2896;2877;2868;2899;2887;2904;2879;2897;2889;2893;2896;2883;2902;2870;2897;2900;2887;2907;2882;2885;2885;2914;2902;2899;2907;2889;2905;2900;2894;2890;2917;2898;2901;2906;2869;2900;2892;2899;2913;2899;2888;2913;2900;2922;2903;2892;2922;2911;2905;2909;2909;2895;2918;2891;2894;2882;2896;2877;2895
1103.637;2936;2917;2907;2904;2909;2895;2882;2883;2901;2897;2885;2889;2894;2906;2888;2919;2886;2898;2910;2905;2918;2906;2908;2914;2900;2899;2913;2901;2907;2883;2903;2884;2926;2891;2899;2913;2895;2890;2916;2891;2883;2922;2903;2910;2894;2914;2914;2916;2893;2900;2908;2913;2914;2912;2907;2916;2920;2913;2926;2898;2895;2897;2902;2920;2923;2914;2900;2908;2914;2911;2911;2913;2913;2925;2925;2895
1104.638;2942;2922;2915;2927;2930;2905;2905;2937;2904;2909;2929;2924;2911;2942;2913;2926;2937;2924;2943;2914;2930;2927;2909;2905;2925;2942;2946;2921;2923;2910;2939;2934;2916;2902;2928;2934;2953;2924;2941;2905;2949;2940;2935;2924;2943;2900;2940;2936;2931;2936;2935;2941;2907;2943;2933;2917;2933;2940;2922;2938;2896;2938;2921;2958;2927;2952;2923;2948;2941;2940;2920;2921;2940;2921;2938;2919
1105.639;2892;2918;2866;2859;2881;2858;2876;2850;2842;2840;2849;2861;2851;2846;2836;2862;2881;2860;2870;2848;2845;2876;2881;2862;2873;2894;2869;2869;2895;2843;2852;2857;2872;2861;2862;2862;2863;2851;2871;2866;2840;2856;2878;2856;2882;2854;2864;2865;2857;2875;2856;2878;2869;2868;2872;2859;2879;2860;2878;2844;2880;2873;2879;2869;2886;2867;2883;2854;2882;2871;2846;2854;2867;2869;2849;2867
1106.641;2889;2883;2874;2858;2837;2851;2852;2844;2859;2858;2865;2864;2855;2861;2860;2845;2866;2845;2849;2866;2861;2882;2848;2863;2875;2864;2881;2857;2885;2852;2865;2845;2846;2854;2878;2863;2873;2875;2894;2852;2849;2871;2880;2863;2850;2894;2894;2863;2858;2873;2871;2870;2863;2864;2872;2895;2873;2882;2894;2851;2878;2849;2875;2880;2850;2870;2868;2889;2872;2845;2846;2875;2876;2866;2871;2850
1107.642;2892;2900;2889;2870;2864;2872;2836;2859;2867;2877;2855;2880;2878;2869;2877;2884;2873;2853;2884;2864;2864;2865;2876;2871;2873;2859;2858;2872;2868;2877;2884;2844;2873;2866;2894;2877;2879;2882;2869;2878;2852;2889;2898;2871;2871;2883;2874;2882;2878;2852;2882;2869;2900;2879;2884;2843;2872;2868;2885;2864;2888;2880;2867;2888;2872;2862;2874;2884;2893;2862;2891;2859;2862;2893;2871;2861
1108.643;2899;2907;2880;2854;2860;2863;2840;2845;2869;2835;2840;2864;2879;2854;2851;2857;2872;2865;2837;2853;2879;2847;2864;2864;2888;2853;2845;2856;2877;2849;2851;2883;2854;2878;2849;2856;2866;2868;2861;2876;2871;2872;2874;2848;2882;2842;2862;2879;2858;2888;2862;2875;2871;2852;2858;2882;2883;2890;2899;2890;2869;2876;2872;2859;2873;2850;2871;2831;2885;2862;2866;2888;2873;2855;2837;2861
1109.644;2870;2883;2889;2886;2881;2840;2866;2875;2867;2875;2863;2862;2873;2855;2873;2871;2842;2860;2872;2854;2871;2883;2867;2836;2855;2882;2866;2875;2898;2874;2874;2854;2876;2867;2873;2862;2881;2872;2862;2865;2870;2896;2849;2887;2891;2852;2885;2893;2871;2890;2875;2862;2866;2882;2894;2878;2871;2901;2875;2884;2888;2888;2872;2891;2875;2894;2896;2895;2887;2880;2880;2890;2866;2902;2888;2907
1110.645;2831;2852;2853;2845;2818;2822;2824;2810;2805;2807;2797;2821;2834;2810;2808;2818;2824;2811;2826;2842;2818;2818;2803;2809;2840;2851;2797;2822;2841;2821;2831;2817;2816;2828;2828;2809;2827;2837;2830;2814;2822;2818;2839;2832;2827;2844;2818;2839;2834;2829;2817;2837;2819;2835;2835;2828;2843;2806;2846;2852;2840;2825;2841;2843;2827;2834;2852;2812;2853;2856;2837;2835;2854;2827;2816;2793
1111.646;2930;2951;2937;2928;2923;2935;2906;2920;2948;2921;2907;2893;2922;2924;2924;2917;2924;2936;2929;2918;2920;2936;2896;2941;2950;2919;2933;2940;2933;2946;2917;2925;2947;2928;2924;2936;2925;2928;2922;2928;2922;2939;2929;2936;2916;2918;2931;2921;2940;2944;2934;2924;2916;2924;2924;2908;2907;2937;2919;2922;2933;2916;2942;2930;2917;2936;2933;2912;2913;2937;2935;2913;2919;2932;2924;2931
1112.646;2885;2910;2903;2906;2864;2878;2872;2877;2860;2883;2870;2861;2922;2873;2865;2890;2895;2885;2889;2871;2884;2904;2887;2891;2904;2894;2892;2899;2894;2891;2903;2901;2903;2890;2882;2894;2883;2859;2901;2900;2891;2876;2893;2927;2883;2866;2895;2897;2913;2897;2904;2888;2891;2892;2897;2872;2909;2893;2881;2885;2887;2897;2869;2914;2887;2885;2903;2875;2915;2868;2884;2878;2876;2891;2898;2897
1113.647;2913;2928;2910;2928;2902;2887;2905;2887;2894;2893;2880;2901;2883;2879;2898;2896;2890;2889;2898;2887;2902;2901;2891;2904;2885;2896;2902;2910;2904;2907;2911;2922;2923;2884;2917;2915;2911;2905;2918;2886;2924;2914;2914;2920;2921;2911;2923;2919;2916;2934;2897;2915;2926;2891;2912;2912;2924;2903;2912;2916;2881;2894;2913;2938;2927;2905;2912;2899;2909;2910;2917;2911;2916;2904;2910;2905
1114.648;2831;2852;2891;2864;2859;2849;2849;2857;2846;2834;2844;2849;2833;2848;2848;2851;2844;2850;2821;2833;2869;2841;2848;2875;2852;2866;2849;2852;2869;2853;2832;2857;2834;2841;2832;2851;2862;2880;2862;2853;2858;2858;2837;2849;2847;2865;2864;2854;2875;2881;2875;2856;2875;2843;2863;2864;2844;2871;2849;2870;2824;2865;2844;2869;2838;2848;2856;2868;2862;2834;2857;2866;2851;2845;2831;2866
1115.648;2935;2958;2968;2968;2950;2989;2942;2957;2941;2957;2937;2952;2945;2962;2941;2950;2936;2946;2949;2949;2968;2965;2946;2939;2959;2966;2957;2963;2950;2954;2947;2962;2950;2950;2957;2946;2965;2950;2958;2950;2945;2954;2946;2946;2956;2950;2965;2981;2962;2972;2955;2939;2967;2958;2938;2958;2932;2961;2944;2944;2950;2940;2962;2970;2961;2960;2952;2961;2969;2975;2917;2974;2947;2966;2971;2966
