Wavelength,500,502,504,506,508,510,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782,784,786,788,790,792,794,796,798,800
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
1063,521,3921,3957,3970,3963,3966,3969,3983,3976,3973,3970,3941,3988,3991,3992,4053,4013,4035,4023,3987,3986,3995,4021,4024,4008,3999,4005,4016,4001,4045,4022,4040,4046,4057,4080,4081,4082,4099,4109,4088,4085,4072,4072,4098,4099,4096,4073,4071,4035,4022,4048,4034,4007,4004,4032,4014,3998,4018,4018,4012,4024,4040,4050,4037,4044,4072,4063,4090,4124,4124,4166,4178,4209,4251,4296,4300,4292,4263,4250,4229,4188,4180,4138,4138,4084,4078,4064,4019,4006,3996,3996,3980,3985,3998,3989,3958,3948,3950,3952,3956,3940,3945,3922,3930,3909,3945,3967,3936,3936,3967,3962,3968,3963,3978,4012,4018,4058,4117,4124,4131,4153,4147,4089,4071,4030,4004,3963,3975,3931,3965,3906,3953,3936,3923,3891,3889,3866,3840,3874,3849,3825,3823,3861,3860,3854,3845,3830,3835,3858,3837,3830,3818
1064,525,4013,3997,3993,4021,4022,4030,4052,4016,4010,4010,4021,4021,4066,4069,4106,4120,4100,4097,4071,4060,4048,4044,4076,4036,4087,4093,4078,4098,4099,4101,4117,4124,4142,4117,4126,4154,4157,4174,4137,4161,4139,4180,4135,4120,4144,4139,4125,4120,4104,4105,4069,4076,4117,4058,4099,4088,4092,4089,4098,4096,4117,4112,4124,4127,4143,4147,4161,4175,4208,4223,4222,4288,4322,4335,4350,4358,4337,4321,4274,4249,4234,4194,4177,4168,4120,4125,4092,4088,4065,4066,4026,4058,4051,4069,4047,4005,4013,4012,3980,3978,4000,4000,3994,4011,4014,4026,4023,4004,4042,4041,4013,4020,4070,4084,4126,4163,4197,4220,4217,4217,4217,4180,4155,4108,4072,4060,4064,3986,4008,3986,3988,4004,3985,3953,3940,3928,3918,3901,3913,3900,3902,3926,3920,3895,3919,3926,3922,3903,3939,3894,3898
1065,53,3943,3947,3999,3964,3995,3976,3986,3996,4016,3997,3994,4005,4000,4015,4064,4090,4094,4054,4028,4041,4036,4042,4032,4014,4016,4023,4081,4044,4058,4063,4084,4087,4106,4111,4098,4113,4100,4111,4138,4129,4107,4110,4111,4138,4103,4071,4078,4045,4071,4076,4039,4054,4035,4038,4035,4026,4026,4054,4073,4082,4051,4078,4086,4086,4091,4095,4127,4159,4160,4178,4219,4238,4273,4278,4311,4303,4298,4267,4238,4228,4187,4156,4147,4112,4111,4057,4060,4062,4036,4043,4008,4024,4015,4009,4031,3981,3984,3973,3965,3952,3956,3975,3946,3978,3982,4013,3985,3979,4007,3998,4000,4012,4017,4043,4109,4148,4197,4196,4218,4195,4207,4164,4130,4070,4045,4010,4000,3972,3941,3923,3977,3977,3938,3915,3884,3913,3869,3901,3860,3876,3857,3869,3872,3854,3877,3872,3876,3866,3852,3868,3851
1066,534,3954,3990,3990,4015,4014,4015,4033,4025,4026,4040,4020,4008,4037,4066,4088,4093,4103,4073,4061,4031,4044,4062,4052,4068,4069,4074,4068,4057,4064,4087,4099,4094,4128,4128,4136,4132,4120,4127,4157,4137,4143,4130,4146,4111,4148,4137,4137,4105,4113,4087,4072,4063,4081,4040,4054,4054,4083,4072,4065,4095,4098,4121,4090,4089,4088,4125,4138,4156,4172,4176,4221,4261,4295,4336,4354,4338,4310,4289,4242,4238,4218,4165,4186,4149,4124,4085,4095,4083,4040,4046,4038,4033,4063,4032,4037,4014,4006,4010,3986,3993,3993,3982,3999,3990,4014,4025,4018,4035,4019,4031,4047,4039,4079,4105,4146,4203,4249,4253,4290,4291,4273,4232,4175,4105,4072,4049,4030,3989,4009,3967,4006,4000,3985,3962,3917,3913,3898,3874,3895,3898,3880,3882,3918,3859,3892,3913,3920,3893,3894,3866,3897
1067,538,3971,3991,3990,4001,4002,3984,4027,4008,3977,4016,4039,4051,4016,4030,4058,4074,4095,4093,4094,4046,4061,4041,4073,4052,4056,4081,4082,4073,4076,4090,4104,4094,4143,4141,4143,4150,4149,4158,4130,4136,4126,4127,4137,4116,4145,4131,4094,4099,4105,4090,4091,4082,4069,4068,4076,4060,4078,4043,4090,4074,4110,4052,4091,4093,4102,4127,4121,4152,4180,4211,4218,4241,4280,4307,4312,4311,4266,4262,4257,4230,4202,4188,4154,4138,4117,4110,4072,4072,4058,4041,4044,4048,4044,4032,4049,4039,4019,3986,3999,4011,4007,4008,3979,3996,4011,4032,4044,4023,4050,4012,4043,4061,4069,4128,4157,4232,4244,4284,4321,4326,4277,4233,4175,4144,4092,4062,4014,4002,3989,3964,3971,4019,3999,3932,3899,3892,3896,3913,3907,3877,3867,3868,3892,3879,3884,3881,3877,3880,3892,3883,3875
1068,542,3857,3874,3855,3881,3892,3898,3896,3887,3886,3868,3893,3902,3885,3922,3907,3946,3961,3943,3930,3909,3934,3939,3922,3921,3933,3917,3936,3941,3933,3951,3945,4001,4004,4007,4001,4002,3995,4005,4024,3997,4000,4001,4006,3982,3992,4008,3961,3957,3954,3933,3970,3942,3931,3931,3948,3946,3921,3960,3927,3973,3977,3950,3948,3950,3979,3995,4005,4005,4048,4056,4079,4127,4141,4161,4177,4189,4153,4132,4139,4077,4088,4046,4036,3985,3994,3987,3965,3935,3931,3927,3929,3928,3915,3903,3922,3884,3871,3838,3863,3851,3869,3878,3843,3903,3883,3920,3934,3902,3890,3908,3914,3922,3971,3984,4029,4108,4150,4193,4198,4209,4191,4121,4067,3984,3966,3924,3894,3870,3862,3816,3859,3870,3850,3824,3766,3772,3769,3786,3763,3768,3750,3759,3778,3744,3753,3767,3737,3746,3763,3743,3761
1069,546,3944,3970,3944,3975,3940,3985,3963,3972,3965,3994,3992,3974,3982,3982,4009,4043,4054,4011,4044,3994,4006,4019,4008,4025,4037,4028,4036,4033,4058,4046,4057,4052,4075,4069,4074,4107,4096,4084,4098,4114,4096,4069,4079,4089,4083,4055,4064,4052,4050,4051,4013,4017,4021,4029,4001,4025,4036,4018,4039,4060,4042,4054,4053,4040,4087,4059,4066,4088,4126,4159,4154,4184,4250,4269,4237,4252,4256,4214,4214,4200,4146,4148,4146,4104,4084,4052,4043,4030,4004,3999,4010,4014,4015,3997,3993,4007,3980,3960,3929,3996,3938,3935,3938,3963,3977,3977,3979,3987,3983,3985,4010,4056,4047,4079,4125,4234,4259,4304,4313,4312,4309,4218,4161,4064,4056,4037,4006,3981,3932,3939,3948,3982,3974,3905,3879,3870,3833,3859,3841,3832,3847,3838,3867,3843,3849,3853,3828,3830,3842,3817,3850
1070,55,4007,4013,4026,4011,4057,4046,4045,4030,4062,4076,4049,4061,4060,4069,4089,4121,4150,4132,4101,4083,4065,4093,4103,4102,4087,4114,4108,4135,4107,4117,4132,4116,4128,4148,4180,4168,4172,4185,4171,4197,4172,4177,4172,4183,4168,4166,4126,4127,4152,4121,4095,4104,4114,4090,4090,4098,4108,4097,4111,4143,4118,4130,4121,4103,4149,4113,4163,4207,4202,4220,4232,4268,4297,4322,4341,4309,4301,4301,4278,4244,4240,4218,4183,4205,4173,4133,4132,4116,4104,4084,4086,4084,4091,4088,4072,4076,4023,4041,4033,4032,4022,4045,4030,4029,4067,4094,4063,4073,4064,4061,4073,4108,4148,4186,4242,4312,4368,4370,4388,4405,4417,4299,4265,4178,4158,4124,4094,4059,4045,4028,4034,4055,4043,3965,3958,3941,3933,3907,3936,3895,3907,3902,3916,3914,3936,3933,3908,3905,3928,3924,3897
1071,554,3983,3983,4005,3983,4004,4005,3985,4013,4015,4012,4042,4027,4038,4024,4047,4061,4095,4105,4095,4053,4048,4070,4034,4030,4061,4077,4074,4091,4081,4110,4066,4129,4123,4114,4130,4137,4153,4114,4149,4123,4129,4158,4109,4122,4123,4100,4094,4101,4074,4075,4076,4059,4042,4056,4067,4057,4029,4066,4090,4088,4071,4087,4115,4091,4102,4094,4142,4128,4167,4165,4199,4207,4268,4316,4275,4287,4265,4250,4242,4207,4188,4202,4183,4130,4100,4092,4091,4074,4044,4029,4045,4036,4069,4028,4068,4039,4027,4002,3983,3997,3977,4014,3995,3996,4033,4041,4042,4036,4010,4048,4049,4056,4106,4150,4197,4256,4313,4371,4363,4398,4367,4301,4250,4176,4106,4065,4055,4016,4036,3950,4010,3990,4003,3945,3947,3890,3883,3881,3881,3894,3865,3883,3875,3865,3871,3867,3906,3862,3852,3867,3878
1072,557,4011,3986,3996,3978,4004,4009,4000,3987,4034,4008,4046,4013,4031,4059,4034,4057,4091,4115,4088,4064,4073,4071,4082,4070,4062,4069,4082,4063,4100,4088,4096,4113,4126,4125,4165,4138,4135,4137,4120,4146,4133,4141,4123,4116,4133,4092,4117,4124,4082,4090,4066,4049,4066,4066,4054,4054,4080,4081,4057,4083,4084,4098,4109,4094,4104,4122,4122,4119,4157,4183,4191,4231,4279,4248,4295,4288,4281,4278,4236,4239,4214,4190,4176,4134,4123,4098,4107,4073,4064,4046,4060,4066,4039,4016,4056,4059,4024,3986,3989,4009,4004,4010,4018,3995,4040,4053,4046,4032,4068,4055,4058,4104,4135,4154,4195,4289,4340,4350,4366,4398,4353,4295,4242,4182,4130,4070,4068,4027,4016,3981,4030,4027,4018,3965,3923,3912,3904,3912,3881,3876,3896,3889,3904,3903,3892,3916,3894,3874,3884,3890,3861
1073,561,3956,3962,3974,4001,3995,3980,3974,3986,3984,4007,3977,4004,3994,4019,3994,4006,4070,4082,4087,4037,4027,4034,4037,4045,4044,4051,4040,4048,4052,4043,4072,4097,4083,4105,4092,4100,4091,4112,4113,4115,4091,4114,4117,4097,4087,4067,4093,4098,4069,4061,4063,4042,4049,4021,4042,4025,4052,4010,4067,4063,4067,4079,4065,4066,4067,4070,4101,4104,4118,4166,4157,4180,4234,4233,4256,4285,4237,4215,4228,4188,4179,4163,4142,4132,4109,4080,4077,4037,4000,4024,3995,4027,4034,4048,4038,4015,4002,3986,3963,3997,3958,3981,3959,3955,3998,4025,4025,4035,4035,4021,4024,4073,4097,4129,4192,4267,4307,4333,4326,4356,4352,4254,4214,4149,4088,4065,4046,3989,3956,3953,3992,3989,3977,3943,3896,3880,3878,3867,3873,3868,3839,3867,3829,3856,3867,3875,3858,3845,3865,3861,3837
1074,565,3933,3953,3912,3949,3942,3927,3962,3983,3944,3972,3977,3960,3963,3966,3989,3968,4020,4039,4046,3985,4014,3985,4006,4007,4026,4015,4001,4031,4014,4045,4042,4050,4040,4046,4042,4045,4067,4071,4078,4066,4063,4069,4060,4044,4071,4052,4054,4031,4036,4014,4012,4009,3982,4011,4015,3980,4020,3996,3987,4022,4020,4037,4044,4039,4031,4036,4078,4084,4085,4111,4118,4152,4184,4221,4232,4205,4172,4162,4175,4147,4123,4110,4089,4078,4057,4018,4019,4014,4005,3996,3974,3985,3969,4000,3978,3950,3962,3909,3944,3958,3936,3950,3960,3937,3959,4000,3996,3974,3985,3998,3986,4025,4014,4118,4157,4210,4252,4304,4296,4314,4284,4226,4177,4113,4064,4012,3989,3975,3931,3937,3954,3952,3921,3886,3851,3832,3826,3834,3813,3829,3800,3826,3814,3810,3835,3843,3818,3817,3800,3819,3825
1075,568,3971,3930,3931,3938,3930,3967,3925,3954,3987,3966,3986,3970,3959,3979,3982,3962,4001,4027,4040,4017,4012,3958,3982,3995,3993,3998,4001,4021,4027,4012,4041,4067,4080,4056,4056,4071,4048,4082,4064,4071,4069,4060,4069,4058,4074,4049,4054,4045,4052,3997,4010,4008,3995,4002,3996,3988,4012,3991,4031,4019,4016,4025,4045,4019,4049,4027,4071,4080,4078,4083,4141,4132,4161,4192,4223,4209,4187,4174,4156,4146,4119,4113,4095,4083,4063,4043,4020,4010,3987,4001,3995,4004,3971,3977,3971,3988,3939,3963,3933,3935,3931,3955,3952,3949,3949,3989,3976,3979,4007,3999,4027,4007,4050,4091,4142,4194,4265,4277,4275,4290,4259,4224,4156,4078,4094,4011,4018,3995,3941,3927,3946,3949,3934,3885,3850,3854,3844,3849,3823,3836,3814,3845,3820,3812,3820,3858,3803,3850,3830,3823,3812
1076,572,3956,3955,3957,3961,3978,3971,3971,3993,3966,3992,3959,3977,3990,3978,3992,4015,4014,4030,4078,4061,4013,4021,4022,4012,4016,4028,4029,4031,4036,4051,4042,4035,4075,4076,4080,4067,4086,4074,4092,4067,4083,4098,4079,4060,4074,4072,4070,4038,4035,4043,4027,4025,4022,4046,4026,3996,4012,4054,4019,4039,4030,4048,4086,4040,4074,4048,4064,4076,4107,4095,4135,4170,4205,4203,4210,4217,4200,4183,4155,4130,4165,4152,4109,4099,4071,4057,4049,4039,4013,4009,4011,3991,4035,4010,3997,3981,3974,3960,3946,3951,3988,3964,3954,3980,3987,4014,4012,4019,4000,4025,4017,4034,4046,4115,4178,4207,4255,4267,4262,4294,4257,4227,4188,4085,4059,4067,4017,3967,3968,3942,3986,4004,3944,3921,3898,3874,3875,3860,3871,3848,3831,3835,3847,3850,3855,3875,3855,3852,3822,3829,3821
1077,575,3949,3988,3981,3981,3988,4008,3988,3986,3978,4022,4029,4009,4028,4023,4025,4004,4017,4069,4073,4088,4074,4025,4017,4046,4010,4061,4070,4029,4048,4058,4058,4064,4068,4100,4103,4081,4086,4123,4101,4112,4130,4102,4103,4081,4094,4061,4061,4066,4067,4068,4038,4053,4030,4030,4002,4013,4015,4033,4043,4045,4082,4044,4086,4085,4083,4067,4091,4112,4134,4123,4131,4182,4200,4200,4252,4224,4203,4177,4199,4184,4160,4134,4127,4088,4090,4070,4056,4050,4020,4024,4018,4021,4038,3984,4015,3998,3994,3978,3982,3955,4001,3958,3974,3979,4018,4045,4042,3998,4009,4061,4027,4083,4098,4092,4129,4194,4234,4268,4234,4275,4250,4206,4179,4100,4070,4035,4026,3993,3963,3983,3984,3985,3976,3949,3913,3900,3884,3881,3846,3868,3849,3856,3858,3859,3866,3851,3876,3867,3871,3866,3862
1078,578,3941,3962,3951,3963,3965,3973,3958,3959,3976,3971,3981,3970,3985,3975,3970,4008,4005,4022,4069,4055,4044,4025,4007,4015,4003,4041,4004,4033,4026,4039,4045,4055,4057,4044,4049,4102,4068,4081,4078,4082,4091,4084,4069,4074,4088,4059,4047,4035,4021,4045,4042,4024,4003,4010,4008,4015,4012,4052,4013,4036,4036,4021,4042,4027,4032,4036,4033,4085,4109,4107,4110,4158,4164,4206,4207,4213,4190,4182,4142,4149,4155,4110,4118,4095,4064,4049,4045,4030,4006,4021,3987,4027,3979,4011,4001,3975,3965,3972,3956,3962,3974,3946,3978,3971,3993,4001,3986,3983,4002,3997,4021,4046,4054,4080,4115,4169,4188,4208,4219,4216,4227,4165,4150,4085,4077,4041,4023,3970,3955,3959,3971,3989,3953,3935,3901,3863,3877,3863,3846,3861,3838,3842,3857,3870,3880,3874,3863,3863,3845,3834,3848
1079,582,3968,3959,3973,3964,3992,3986,3978,3980,3988,3987,4009,3991,4022,4032,4032,4003,4008,4042,4061,4091,4060,4037,4038,4040,4051,4051,4042,4041,4050,4055,4084,4063,4096,4083,4100,4093,4088,4094,4122,4088,4105,4098,4083,4099,4107,4081,4108,4070,4078,4061,4061,4050,4036,4018,4042,4050,4042,4041,4045,4033,4092,4061,4044,4070,4095,4093,4084,4093,4128,4129,4153,4148,4211,4196,4253,4232,4213,4204,4167,4180,4151,4135,4115,4115,4105,4084,4061,4045,3995,4026,4030,4033,4038,4037,3992,4002,3992,3993,3988,3978,3985,3975,3962,3975,4017,4016,4055,4010,4022,4034,4058,4040,4064,4101,4150,4172,4206,4213,4234,4238,4234,4186,4141,4095,4084,4053,4037,4019,3995,3991,3984,3993,3974,3947,3913,3894,3871,3889,3883,3868,3893,3887,3888,3901,3878,3886,3905,3876,3874,3874,3872
1080,585,3930,3942,3934,3936,3937,3958,3938,3943,3939,3973,3969,3964,3951,3976,3972,3949,3966,3985,4016,4021,4021,3989,3991,3974,3965,3970,3975,4008,4014,3993,4000,4018,4040,4045,4029,4054,4050,4059,4037,4068,4043,4036,4058,4035,4062,4029,4040,4044,3992,4017,3999,3978,4005,3948,4005,3968,3976,4002,3994,4015,3977,4020,4010,4024,4036,4012,4048,4041,4068,4085,4081,4103,4153,4163,4164,4146,4151,4135,4137,4132,4090,4089,4054,4049,4031,4035,4028,4013,3990,3978,3961,3980,3968,3971,3973,3947,3944,3917,3937,3916,3925,3929,3914,3930,4002,3937,3970,3964,3979,3977,3995,3987,4002,4047,4090,4141,4147,4163,4162,4185,4161,4146,4081,4056,4028,4019,3992,3968,3947,3912,3929,3933,3944,3893,3863,3865,3849,3861,3832,3831,3856,3836,3839,3818,3838,3860,3836,3823,3837,3837,3829
1081,588,3961,3936,3961,3951,3965,3959,3960,3989,3986,3975,4009,3952,3995,3988,3998,3974,4025,4033,4059,4055,4075,4037,4026,4027,4039,4024,4012,4044,4050,4053,4051,4044,4062,4073,4084,4071,4083,4083,4084,4119,4091,4085,4094,4076,4092,4071,4085,4065,4051,4029,4016,4002,4036,4026,4013,4008,4004,4017,4032,4030,4025,4039,4042,4067,4070,4081,4073,4071,4098,4124,4102,4167,4182,4195,4189,4192,4187,4181,4158,4122,4133,4097,4083,4100,4060,4070,4059,4055,4039,4031,4007,4020,4023,4010,3986,4013,3999,3951,3956,3958,3979,3961,3995,3986,3984,4023,4015,4017,3996,4021,4022,4044,4054,4069,4123,4160,4153,4169,4181,4167,4177,4144,4108,4109,4036,4041,4005,4026,3952,3950,3956,3991,3978,3946,3905,3891,3887,3894,3865,3856,3883,3865,3851,3862,3875,3882,3866,3844,3866,3871,3844
1082,591,3935,3938,3939,3936,3936,3965,3954,3972,3917,3967,3953,3950,3970,3939,3962,3971,3984,3973,4015,4002,4045,4040,4036,4013,3984,3991,4000,3988,4010,4000,4013,4032,4036,4066,4034,4063,4060,4033,4049,4037,4075,4076,4059,4055,4070,4021,4039,4013,4018,3991,3996,4007,3982,4011,3996,3983,4003,3989,4009,3995,4004,4022,4042,4023,4009,4020,4055,4050,4076,4098,4084,4114,4147,4170,4178,4167,4160,4164,4147,4078,4091,4088,4065,4055,4052,4033,4017,4013,3977,4001,3989,4019,3974,4000,3948,3977,3956,3941,3929,3910,3929,3927,3921,3935,3971,3966,3979,3984,3986,3987,3988,4011,3999,4062,4054,4103,4115,4132,4145,4154,4155,4097,4108,4053,4034,4013,3972,3963,3944,3932,3928,3960,3962,3883,3893,3891,3829,3887,3839,3831,3845,3830,3842,3842,3863,3829,3844,3858,3847,3843,3857
1083,594,3903,3927,3932,3906,3921,3936,3948,3929,3964,3924,3967,3953,3926,3956,3945,3974,3964,3979,3996,3996,3998,4009,3994,3996,3989,4013,3966,3993,3989,3991,3999,4033,4016,4038,4044,4038,4077,4051,4051,4040,4039,4041,4019,4029,4071,4029,4011,4005,4031,4015,3996,3979,3987,3972,3998,3996,3987,3994,3961,3995,3991,3991,4000,4020,4013,4026,4037,4031,4053,4084,4084,4104,4135,4158,4128,4169,4159,4112,4121,4089,4073,4081,4080,4044,4022,4006,3988,4000,3979,3950,3962,3966,3968,3959,3950,3936,3926,3928,3941,3911,3918,3914,3947,3923,3935,3975,3990,3988,3993,3987,4004,3981,4013,4047,4082,4081,4092,4113,4131,4106,4121,4089,4091,4051,4018,3977,3968,3963,3928,3927,3931,3940,3937,3908,3862,3875,3853,3839,3865,3836,3839,3824,3820,3861,3822,3866,3835,3834,3834,3821,3834
1084,597,3991,3988,3969,3988,3978,3971,3988,3982,4001,4003,4004,3996,3984,4007,4037,4031,4039,4020,4040,4054,4095,4087,4042,4025,4034,4036,4035,4038,4066,4063,4065,4095,4099,4081,4093,4131,4092,4123,4071,4129,4105,4104,4095,4066,4084,4108,4093,4069,4068,4053,4055,4025,4053,4057,4029,4041,4059,4033,4048,4026,4055,4055,4084,4055,4045,4082,4121,4098,4131,4116,4130,4162,4194,4213,4198,4195,4211,4181,4172,4150,4158,4127,4103,4103,4111,4077,4056,4066,4054,4010,4032,4047,4037,4011,4040,3982,4005,3987,3984,3974,3985,4014,4007,4010,4009,4017,4037,4043,4038,4029,4034,4089,4072,4077,4126,4155,4162,4149,4151,4177,4170,4140,4110,4094,4081,4062,4042,4003,3995,3985,3999,4022,3988,3971,3919,3904,3892,3939,3908,3901,3903,3880,3892,3914,3888,3926,3907,3862,3911,3889,3904
1085,599,3938,3942,3943,3943,3933,3975,3984,3974,3947,3968,3971,3979,3975,3988,4003,3990,3985,3995,4028,4042,4060,4071,4031,4006,4011,4026,4041,4037,4020,4015,4047,4036,4055,4080,4051,4080,4096,4067,4067,4077,4084,4087,4074,4072,4083,4076,4047,4079,4050,4046,4015,4006,3995,4015,4006,3995,3994,4010,4007,4030,4022,4039,4038,4025,4011,4041,4041,4043,4061,4120,4119,4154,4166,4174,4157,4136,4167,4138,4121,4113,4135,4108,4093,4069,4053,4056,4029,4023,3986,4017,4006,3999,4004,4005,4002,3972,3978,3973,3936,3953,3955,3969,3946,3976,3968,4023,4003,3999,4021,4026,4007,4042,4032,4064,4129,4115,4135,4111,4133,4136,4126,4121,4086,4032,4066,4020,3998,3980,3963,3937,3931,3993,3966,3927,3874,3886,3863,3873,3879,3865,3857,3867,3858,3859,3869,3846,3848,3889,3853,3849,3865
1086,602,3975,3980,3944,3996,3975,3981,3988,3984,3995,3973,3992,3987,4014,3994,4004,4003,4017,4010,4024,4051,4081,4098,4083,4019,4026,4030,4042,4021,4042,4061,4044,4077,4088,4096,4085,4066,4114,4074,4076,4087,4088,4076,4115,4084,4075,4093,4070,4078,4068,4055,4057,4045,4042,4006,4027,4030,4023,4015,4020,4057,4039,4065,4050,4041,4045,4028,4075,4076,4110,4107,4138,4145,4152,4180,4188,4181,4188,4158,4154,4125,4135,4110,4082,4083,4093,4049,4010,4058,4023,4036,4020,4030,4029,4021,4008,4000,3966,3990,3960,3959,3965,3972,3963,3991,3986,3977,4024,4020,4053,4036,4033,4078,4085,4104,4142,4139,4152,4154,4154,4124,4135,4111,4094,4073,4043,4037,4005,4014,3983,3967,3995,3986,3989,3946,3938,3905,3893,3895,3889,3875,3909,3884,3892,3870,3886,3921,3863,3891,3896,3883,3906
1087,605,3976,3995,4013,4024,3996,3994,4019,4006,4009,4009,4027,4005,4011,4014,4029,4034,4043,4029,4047,4045,4110,4115,4082,4047,4051,4065,4057,4053,4059,4074,4096,4086,4091,4109,4093,4119,4130,4115,4111,4108,4144,4120,4107,4102,4113,4115,4099,4117,4087,4082,4092,4052,4032,4067,4076,4054,4050,4044,4064,4053,4064,4069,4077,4088,4098,4107,4080,4115,4100,4145,4156,4171,4207,4213,4231,4194,4206,4208,4166,4149,4155,4127,4156,4136,4112,4044,4062,4067,4056,4052,4032,4079,4055,4063,4048,4007,4028,3994,4003,3988,4000,4003,3990,4014,4026,4024,4066,4066,4055,4079,4082,4096,4084,4118,4128,4173,4166,4208,4156,4147,4155,4151,4140,4107,4080,4071,4059,4026,4025,3982,4019,4035,4026,3961,3945,3919,3934,3920,3914,3905,3906,3881,3910,3913,3928,3930,3926,3880,3943,3901,3919
1088,607,3991,3982,3989,3993,3980,3984,3999,3981,4001,4003,3987,4012,4008,4001,4025,4013,4018,4034,4038,4037,4058,4060,4106,4027,4036,4054,4028,4081,4041,4055,4054,4092,4064,4101,4092,4094,4117,4092,4076,4132,4106,4106,4093,4116,4129,4099,4095,4088,4079,4066,4056,4066,4033,4049,4040,3991,4039,4068,4053,4087,4036,4067,4064,4071,4083,4069,4087,4082,4129,4125,4141,4152,4162,4183,4190,4202,4187,4185,4177,4142,4138,4115,4094,4086,4068,4064,4079,4020,4044,4037,4030,4061,4027,4006,4056,4025,4006,3969,3968,3963,3987,4007,3990,4004,4008,4039,4039,4021,4044,4067,4087,4084,4092,4110,4126,4156,4186,4135,4138,4166,4127,4116,4098,4079,4059,4029,4039,4026,3982,3974,3997,4010,3994,3962,3899,3926,3896,3924,3882,3899,3878,3880,3905,3903,3892,3910,3912,3900,3889,3900,3891
1089,61,3963,3958,3967,3980,3988,3981,3991,3973,3987,4008,4011,3985,3977,4022,4008,4035,4028,3999,4012,4001,4063,4078,4078,4067,4041,4006,4046,4028,4058,4060,4083,4065,4065,4088,4065,4105,4070,4082,4102,4083,4100,4093,4084,4114,4080,4115,4076,4104,4074,4039,4036,4060,4032,4018,4020,4038,4035,4030,4026,4037,4048,4032,4047,4070,4045,4051,4056,4077,4102,4091,4112,4154,4158,4184,4185,4201,4188,4143,4142,4163,4096,4107,4121,4099,4064,4078,4041,4028,4020,4009,4040,4039,4000,4037,4009,3995,4012,3998,3983,3973,3985,3958,3992,4005,4021,4036,4043,4048,4060,4046,4058,4098,4108,4118,4146,4174,4155,4136,4128,4131,4127,4103,4104,4066,4062,4014,4033,4014,3960,3987,3973,3989,3992,3955,3932,3914,3881,3881,3869,3887,3882,3884,3895,3903,3893,3880,3890,3903,3882,3870,3872
1090,612,3952,3966,3939,3980,3956,3991,4012,3967,3979,3969,4019,3977,4003,4004,3994,4021,4018,4009,4000,4017,4036,4071,4069,4036,4041,4022,4033,4045,4043,4051,4048,4067,4062,4084,4081,4074,4088,4061,4078,4062,4062,4104,4096,4081,4112,4091,4077,4058,4074,4074,4016,4035,3998,4049,4031,4010,4005,4025,4037,3990,4035,4023,4045,4061,4038,4051,4087,4095,4084,4114,4130,4120,4166,4191,4155,4201,4157,4147,4153,4143,4139,4089,4102,4069,4060,4033,4040,3998,4024,4028,4012,4016,4024,4008,3991,4001,3996,3972,4006,3975,3996,3943,3984,3975,4000,4052,4053,4071,4056,4048,4074,4073,4097,4122,4132,4138,4151,4155,4137,4122,4125,4096,4079,4064,4038,4030,4023,3968,3988,3963,3976,3974,3978,3949,3890,3918,3886,3894,3872,3865,3829,3858,3894,3872,3867,3873,3871,3873,3861,3869,3850
