546,8,14,18,44,34,18,4,10,24,16,30,48,56,70,48,34,58,94,62,42,62,52,76,42,70,86,54,68,60,90,94,84,66,80,94,82,86,108,100,120,118,142,162,100,148,140,156,180,170,174,178,192,208,254,214,258,208,240,262,274,282,340,350,348,342,404,396,438,434,460,480,512,512,540,594,554,608,602,604,626,596,630,632,646,666,618,638,662,630,634,692,688,720,734,738,748,752,802,784,748,740,770,724,738,704,740,700,668,686,676,636,682,608,662,588,618,668,704,742,804,860,910,896,908,968,956,964,1036,1058,1074,1104,1122,1078,1084,1076,1060,1070,1042,1070,1018,990,1016,970,918,918,866,868,866,826,922,924,830,818,778,760,690,750,786,816,710,704,766,716,712,652,688,712,838,830,628,628,588,602,696,580,540,496,486,466,458,550,590,540,450,494,472,468,452,458,396,466,496,474,474,472,476,432,426,364,434,366
342,32,0,12,18,10,26,22,28,42,56,30,48,40,28,54,76,66,60,60,68,64,66,58,64,62,84,60,70,54,76,62,78,76,98,80,98,112,78,108,114,122,118,118,120,164,122,144,186,202,164,174,176,180,228,230,208,238,250,276,274,308,308,312,350,382,370,412,360,438,478,446,472,540,540,532,552,592,582,540,650,594,642,630,626,650,652,640,610,624,646,692,674,728,694,666,772,784,788,712,820,748,714,774,706,694,704,652,700,658,694,650,676,666,606,564,638,646,646,710,762,824,870,958,916,968,980,1072,1058,1104,1052,1072,1058,1022,1128,1104,1012,1048,1030,1056,1026,950,954,972,886,884,878,820,822,860,984,868,866,824,754,716,722,704,776,730,726,674,692,716,768,664,702,708,836,730,704,634,600,588,644,536,448,524,476,486,486,500,586,556,508,476,442,474,470,412,448,420,508,474,464,450,466,436,384,358,362,380
137,6,4,22,12,38,4,30,28,22,36,22,24,44,50,46,62,44,58,54,62,42,52,68,58,56,70,70,76,82,84,116,74,74,120,90,90,84,68,112,132,110,120,102,118,142,158,140,156,162,180,202,164,218,196,264,236,204,230,248,272,296,272,296,336,384,360,404,436,416,470,478,498,480,562,566,560,548,580,588,592,598,614,574,628,632,606,624,624,638,678,586,694,690,676,724,746,744,724,728,732,758,752,720,708,1010,702,686,664,670,612,668,602,610,604,628,594,650,624,700,752,828,848,890,922,1012,986,1012,1048,1028,1050,1102,1074,1036,1110,1010,1038,1032,1006,1058,1006,988,960,884,864,882,896,868,824,840,900,894,816,810,702,712,732,762,760,714,732,714,730,696,700,654,650,678,790,754,706,590,586,574,576,556,460,482,428,450,504,532,520,470,526,476,450,480,434,478,448,448,500,510,462,424,428,402,384,406,398,402
933,0,14,20,18,0,18,18,22,20,34,26,30,38,46,50,50,42,52,56,70,44,68,64,80,52,60,76,68,70,78,68,80,78,58,104,92,100,112,120,90,126,114,128,106,178,114,118,176,148,122,176,186,184,180,228,242,218,238,262,260,260,276,286,364,364,366,372,418,420,454,472,488,492,522,526,540,546,576,546,554,632,606,628,578,582,610,628,564,620,576,596,672,642,640,726,692,696,720,692,734,726,696,700,676,1618,626,664,660,670,648,640,594,616,584,594,570,598,690,804,736,794,850,868,896,916,940,1018,1026,1058,1006,1086,998,1064,1024,1054,1058,1082,1044,984,964,954,944,898,840,796,834,832,846,840,956,844,786,800,704,714,712,728,750,688,710,688,676,782,682,622,580,670,832,716,670,602,568,622,654,522,466,434,514,470,480,494,500,550,488,476,440,428,416,420,400,440,456,470,476,402,412,380,436,392,392,402
728,8,8,14,8,26,4,34,12,14,0,4,48,22,50,70,46,42,58,66,68,76,54,56,62,78,72,80,70,84,70,92,80,88,88,82,90,72,80,104,118,124,108,126,134,116,152,128,136,176,198,186,174,188,198,202,232,224,230,248,254,286,264,324,306,336,368,360,364,420,444,478,474,492,514,520,516,566,546,564,572,606,600,584,574,594,612,620,612,582,618,648,642,636,616,672,664,760,746,682,750,734,692,712,644,684,664,698,674,616,638,604,620,574,604,614,592,612,636,724,720,840,844,866,904,932,990,994,960,1016,998,1028,998,1052,970,974,1060,1006,990,946,992,958,916,876,832,836,810,786,812,776,902,866,872,772,712,684,716,666,676,658,676,642,660,698,660,626,652,620,776,740,662,570,546,556,554,558,484,472,458,458,476,518,514,498,502,516,448,430,446,440,440,388,478,482,450,408,394,402,390,380,414,382
523,18,0,10,0,16,26,0,0,24,26,34,40,54,20,24,42,52,42,60,50,56,46,66,52,56,54,92,64,62,76,68,82,96,98,70,76,78,48,112,110,108,100,128,120,178,134,132,170,148,164,226,186,174,194,218,214,216,228,248,272,276,278,284,336,356,384,360,340,406,456,464,496,468,502,506,574,566,516,578,570,530,576,568,556,586,582,610,608,616,642,602,622,630,670,630,684,722,722,728,720,638,696,674,656,680,662,608,608,606,600,600,578,634,630,562,606,588,594,712,762,762,826,832,896,910,914,988,990,1044,1052,958,996,1024,1022,1000,958,956,978,982,948,924,862,886,798,840,792,736,784,836,880,850,806,722,712,710,674,716,716,672,654,636,708,690,682,608,674,702,778,722,688,570,500,578,634,546,432,508,468,450,462,478,530,532,460,434,456,444,362,422,380,428,460,486,450,408,418,362,386,388,374,384
319,10,10,2,16,10,4,24,16,26,28,36,38,30,42,46,70,62,44,44,60,60,68,72,56,54,52,50,70,76,88,58,74,94,106,82,70,98,86,66,124,74,112,120,106,114,106,128,146,124,164,186,184,198,190,188,236,260,216,270,242,248,308,320,310,344,356,416,376,384,434,452,430,524,454,482,506,508,540,594,622,582,548,616,572,570,536,602,586,618,598,634,584,598,608,666,686,718,694,714,712,686,670,646,686,676,684,634,592,646,626,614,608,618,594,572,574,588,630,690,674,770,764,806,880,942,938,908,918,966,928,1032,1038,984,1034,954,952,920,1008,950,932,906,870,810,822,862,760,754,760,788,898,820,794,792,724,670,686,664,740,692,664,664,674,662,654,676,628,668,748,718,660,636,560,570,602,550,466,410,428,428,460,462,514,450,458,436,486,448,430,426,398,426,448,468,426,428,358,372,372,408,366,364
114,0,12,8,8,6,16,10,28,18,22,12,44,58,32,28,56,56,72,64,48,74,64,74,72,64,56,90,58,76,54,56,86,92,78,80,68,82,104,98,80,104,100,130,136,124,130,146,152,148,140,176,170,220,176,210,236,226,200,238,226,268,278,296,334,312,316,386,388,410,426,438,476,444,488,492,520,528,542,530,536,562,588,584,610,552,600,602,586,602,648,540,632,596,658,654,606,638,682,666,710,702,652,652,584,682,592,590,628,666,624,628,604,612,576,462,540,584,608,672,726,776,798,828,834,906,938,922,978,928,904,946,964,982,968,932,926,948,924,930,854,874,878,824,784,812,826,754,772,802,934,832,788,744,666,650,714,660,670,730,654,682,652,694,650,640,610,612,770,696,678,570,530,556,624,540,446,420,450,456,422,466,518,530,470,456,440,382,408,408,412,390,442,482,468,430,390,370,338,344,360,368
91,16,22,2,12,28,0,24,18,18,20,32,44,50,38,34,74,58,54,46,68,72,36,62,60,74,84,70,68,64,78,52,70,88,62,80,106,68,104,86,102,128,104,82,142,78,118,142,162,160,188,152,198,152,190,186,230,248,222,230,248,242,278,290,294,356,318,356,400,376,410,420,476,518,496,496,498,544,540,532,518,590,526,574,580,556,542,620,568,558,560,660,654,568,630,674,684,676,652,718,700,624,658,634,620,632,616,612,624,606,612,596,580,570,534,566,552,572,628,678,728,714,780,798,846,876,924,992,974,976,976,928,972,978,984,926,952,916,922,924,940,878,854,852,828,838,784,718,752,760,876,824,776,726,624,644,632,684,724,694,644,662,642,656,634,596,574,602,714,656,610,572,510,568,580,526,498,456,456,430,440,506,512,466,522,466,418,404,362,362,402,406,472,452,426,408,374,366,386,354,374,308
705,6,0,36,6,0,22,10,14,12,20,4,40,60,58,56,54,64,48,44,54,52,54,52,68,80,56,66,50,48,76,78,46,62,86,72,72,64,92,98,90,80,110,96,108,140,140,114,122,134,192,170,154,158,198,226,212,226,218,264,266,244,288,278,310,304,338,362,362,404,404,410,440,460,458,468,498,528,520,532,528,522,522,518,590,534,576,528,610,590,524,564,582,662,608,636,648,676,642,686,634,682,660,670,608,596,612,620,632,604,554,568,570,560,562,560,570,550,598,680,710,742,732,806,812,868,882,858,926,976,970,936,944,880,972,914,916,918,916,958,894,854,838,842,820,798,780,746,700,760,828,832,786,742,680,658,638,694,744,664,606,622,620,708,652,614,580,622,768,708,600,582,524,526,604,540,466,480,430,416,470,454,514,474,470,464,386,420,408,400,414,406,422,452,398,374,386,422,374,350,358,346
5,24,28,12,18,20,16,16,0,16,20,24,38,56,68,56,66,38,40,42,44,72,50,60,54,58,60,72,84,62,90,58,50,94,100,52,50,100,90,98,106,76,128,108,110,110,160,136,140,142,138,160,166,186,194,172,198,192,250,266,264,286,290,276,350,308,340,340,348,358,410,378,428,460,434,494,524,474,508,544,492,566,512,542,534,506,500,574,576,516,570,622,624,578,634,650,622,652,670,630,618,614,600,654,566,632,658,648,614,602,586,602,588,566,570,506,552,550,604,620,694,812,794,810,832,844,822,884,952,894,946,918,940,870,942,912,906,906,910,942,894,838,846,802,808,740,718,768,766,744,794,776,720,746,606,660,664,702,702,672,660,600,630,672,638,554,608,654,674,728,650,554,532,522,630,504,456,468,418,440,422,502,516,490,472,478,394,372,388,358,400,374,472,424,416,350,366,378,390,378,360,348
295,2,0,20,18,0,24,18,12,28,32,40,28,46,24,36,46,54,40,36,66,54,50,52,64,50,50,44,58,46,66,74,64,60,84,98,80,48,96,96,102,88,86,108,130,104,110,136,110,124,134,162,178,168,168,190,168,186,228,214,250,242,252,292,344,316,286,322,398,376,392,388,448,424,446,456,482,506,468,550,508,536,524,552,540,526,568,498,544,544,580,580,590,586,550,620,626,660,668,636,610,628,624,640,604,582,560,620,658,568,568,620,548,550,542,498,568,594,602,656,712,698,734,802,782,842,918,908,928,942,926,970,918,946,912,858,878,898,914,894,904,880,794,808,818,768,782,690,724,724,800,796,692,726,622,674,688,620,668,640,654,570,680,608,650,622,574,658,732,700,656,552,556,498,612,470,422,438,412,432,486,480,526,446,416,410,436,378,384,406,426,372,416,464,426,396,358,432,362,370,344,384
91,4,20,16,28,22,0,10,14,20,32,38,20,32,18,68,32,48,50,32,52,26,44,38,72,60,60,52,52,60,66,58,108,60,68,78,78,82,90,124,72,112,82,88,124,118,108,158,100,156,158,176,192,168,200,186,194,192,198,252,216,210,288,274,262,262,298,348,354,370,360,404,396,456,424,460,474,440,496,506,514,524,514,524,540,528,526,554,570,538,526,584,528,634,598,598,614,622,634,608,642,628,600,574,580,578,604,590,538,604,556,530,558,488,516,514,500,548,560,596,674,708,716,782,850,846,870,894,972,890,888,868,962,892,884,876,932,916,872,894,882,792,862,832,772,770,732,718,706,726,824,780,734,738,662,664,610,598,662,632,614,618,624,692,636,600,558,634,722,674,570,588,500,524,600,530,440,414,418,402,434,470,450,470,418,414,430,378,356,368,376,390,416,432,436,352,380,360,322,356,376,318
886,12,4,2,26,16,24,28,14,10,32,14,18,44,42,36,36,64,52,38,48,68,56,40,94,58,34,86,74,54,64,74,68,82,44,74,98,66,102,108,100,90,102,124,118,120,116,100,130,162,144,128,156,160,172,182,206,180,236,240,230,256,268,286,264,296,266,306,356,390,388,368,424,466,418,460,464,496,472,564,484,468,534,550,548,516,518,474,508,530,554,592,576,566,568,590,620,640,600,670,588,632,548,632,590,560,574,564,554,574,546,550,570,492,454,524,526,566,586,624,674,678,712,724,762,804,860,860,906,884,854,878,908,834,940,854,914,900,870,886,836,816,750,744,736,710,780,720,718,712,826,766,650,700,664,634,584,616,672,622,654,590,654,648,598,580,600,638,712,680,590,552,502,522,570,520,462,442,388,412,426,462,478,494,462,432,426,400,382,406,390,368,448,426,432,352,394,406,364,332,342,348
681,4,22,28,4,10,4,8,20,34,14,38,24,50,44,44,54,22,54,76,40,44,60,64,52,60,56,52,70,68,64,70,70,68,78,80,60,84,94,108,86,90,92,128,88,116,116,124,102,142,116,150,152,168,144,180,220,178,220,216,220,256,274,266,274,282,316,320,398,350,382,402,398,388,506,496,474,468,512,500,556,542,498,534,496,534,504,550,498,484,522,554,510,568,538,620,594,566,648,678,582,606,596,574,590,568,562,542,558,582,570,502,542,536,456,516,512,532,576,572,668,670,748,784,788,836,804,800,870,810,912,878,856,864,850,904,856,906,838,858,838,752,742,766,702,752,680,720,694,690,794,760,690,696,644,614,608,644,616,608,648,576,614,706,620,576,590,590,688,638,570,548,502,504,580,534,446,394,388,406,440,436,444,404,496,382,406,358,372,416,382,412,424,454,478,378,394,354,356,344,342,366
476,8,0,0,16,24,0,34,0,14,30,52,36,4,42,36,28,56,60,40,52,40,68,32,56,78,30,54,54,40,48,64,80,60,90,74,88,92,86,104,74,102,106,106,112,118,138,110,114,154,156,154,166,172,166,188,190,178,240,228,246,254,240,268,266,336,302,346,378,348,374,382,372,390,424,464,478,422,478,454,460,484,490,528,526,476,534,512,498,530,540,546,574,544,556,584,622,630,586,634,604,626,586,586,582,604,572,562,552,622,604,584,538,530,466,478,526,480,518,594,666,690,706,742,790,786,802,846,842,856,908,878,838,878,860,786,834,846,856,858,810,784,740,716,772,748,686,726,686,738,796,786,682,680,626,600,602,604,626,616,554,558,628,592,634,536,546,638,696,618,608,556,510,462,546,460,440,418,404,392,442,454,424,430,442,446,356,372,356,388,342,358,436,394,416,404,360,372,366,342,374,316
271,0,10,20,2,4,18,30,12,8,46,40,40,32,56,34,22,42,60,52,54,56,54,56,48,44,78,54,32,64,52,74,86,62,72,76,76,74,102,104,86,122,114,82,86,92,98,132,142,156,130,152,156,176,166,196,176,180,196,236,242,262,278,238,280,272,306,304,396,368,400,420,416,402,432,466,450,432,450,500,462,476,462,528,476,502,552,510,504,478,540,558,556,488,566,576,584,568,606,546,566,550,510,582,540,538,520,532,542,562,572,516,552,552,498,488,494,508,544,588,650,642,684,740,812,806,764,868,886,904,872,866,878,876,804,806,810,828,782,806,758,774,728,682,744,674,696,710,628,636,772,746,664,702,604,630,576,620,646,606,518,568,612,672,568,556,588,618,624,648,564,516,506,534,554,504,438,442,426,414,406,432,470,420,420,406,432,400,368,358,368,398,412,444,392,368,374,376,342,314,300,370
67,8,20,0,16,0,18,0,24,18,18,18,22,56,34,68,46,44,50,60,42,32,44,46,40,62,48,62,56,56,68,86,82,68,66,78,74,94,64,96,98,84,96,98,110,120,92,126,146,122,104,126,192,162,182,180,218,142,188,198,178,214,270,272,264,256,310,308,328,344,382,366,372,418,448,432,446,452,448,482,472,504,516,498,488,490,466,448,494,520,490,472,536,524,564,556,566,596,576,594,554,602,568,514,568,592,546,536,524,576,502,526,478,520,484,494,478,476,566,584,658,656,730,704,698,788,796,816,814,848,866,854,824,862,866,790,800,784,770,808,776,766,770,716,708,730,678,654,642,678,748,724,656,644,638,618,606,620,622,524,574,536,618,632,588,532,524,540,674,642,596,500,462,482,556,512,408,428,356,416,412,462,476,464,414,400,378,318,344,348,356,378,404,426,366,336,332,344,324,328,340,344
862,0,6,8,28,18,16,22,12,0,32,16,18,42,54,44,48,60,60,28,38,54,50,54,82,56,48,60,50,50,34,62,80,62,64,60,94,88,102,82,84,100,102,90,114,98,112,94,134,138,140,134,124,164,184,178,190,182,224,208,210,242,240,252,242,294,306,308,306,350,352,374,384,404,418,402,446,414,448,478,416,456,506,436,462,496,532,522,532,470,478,550,520,536,534,530,596,574,570,556,582,540,608,554,568,524,542,564,500,548,514,568,508,536,544,520,486,482,536,600,662,672,658,654,794,776,772,790,872,768,792,866,814,784,824,818,834,802,784,838,802,734,770,722,682,676,662,680,684,706,734,712,684,668,590,570,608,574,610,586,566,526,596,652,546,520,540,564,674,604,548,506,498,492,532,474,388,386,400,398,468,458,462,364,426,444,418,350,394,390,378,386,366,412,368,386,342,342,326,350,348,296
657,4,0,18,0,2,18,16,22,26,28,32,40,26,42,34,32,46,68,52,66,54,54,46,58,48,40,56,46,46,48,60,68,64,88,74,60,78,72,80,124,70,84,92,92,94,138,124,120,100,138,130,178,164,184,188,190,194,190,210,200,198,224,252,272,298,296,316,282,292,376,378,380,376,392,418,428,432,460,468,508,474,480,454,450,508,486,464,498,512,532,488,450,474,538,528,588,538,582,588,560,576,570,566,558,542,552,532,528,506,530,494,472,468,470,462,476,526,524,556,572,654,636,740,774,692,750,788,812,838,840,802,798,832,814,788,848,770,792,838,752,766,752,726,674,728,658,680,624,660,674,694,686,636,612,528,614,572,616,544,554,580,580,584,586,548,498,520,728,580,522,538,484,492,568,454,414,396,394,392,382,396,454,440,432,420,376,400,322,366,392,374,402,460,378,334,372,306,368,360,368,296
452,18,0,0,6,14,4,0,2,20,0,24,44,38,32,32,46,28,56,34,76,44,50,48,46,44,68,54,64,66,60,66,74,62,80,98,46,72,72,60,82,98,98,102,92,122,94,124,132,124,144,118,136,168,162,208,178,198,224,194,230,222,234,246,248,296,292,270,350,342,348,358,384,386,408,378,450,460,476,460,444,506,466,458,484,474,460,508,458,490,516,514,526,514,542,552,544,576,586,572,570,578,578,512,506,542,552,574,512,514,516,502,534,472,466,474,490,486,498,550,606,670,654,690,688,724,806,792,824,818,786,780,762,846,786,770,802,750,782,776,734,752,788,730,652,682,648,646,646,652,764,682,702,632,554,574,602,620,608,576,538,552,556,580,568,506,544,584,656,626,528,500,482,478,532,494,376,402,402,370,390,434,428,438,428,402,400,348,360,362,300,356,358,388,388,356,358,324,346,340,324,340
247,0,0,18,22,2,0,8,18,16,14,10,32,62,40,24,36,70,44,40,8,70,82,74,56,42,74,42,66,52,70,68,64,82,44,64,92,88,96,78,98,82,102,100,106,118,142,116,130,118,126,146,160,152,152,172,170,158,144,214,170,212,238,210,254,294,282,286,336,320,338,342,352,398,422,422,394,436,432,438,460,478,496,480,494,452,452,460,476,448,446,470,502,534,528,504,518,514,530,572,546,556,524,542,536,510,524,508,500,492,486,438,470,448,468,484,492,422,514,550,656,650,656,652,698,740,820,802,728,788,866,820,814,756,808,770,774,774,738,786,792,720,690,702,672,672,618,638,686,652,714,700,648,588,578,586,586,624,576,578,602,518,606,528,558,488,554,570,616,618,644,484,460,504,564,420,416,398,384,384,378,430,414,390,400,368,372,372,342,362,366,346,434,426,374,318,332,316,300,332,326,312
42,10,12,0,6,8,10,22,0,28,52,38,42,32,44,58,32,34,16,62,74,52,22,44,50,54,46,58,40,58,76,62,30,58,58,78,88,64,78,64,90,84,90,74,104,86,90,124,130,126,116,154,164,170,176,158,142,160,188,194,182,230,230,236,228,262,278,274,280,320,344,350,356,368,336,414,402,442,452,420,452,482,450,470,452,478,486,508,428,450,474,472,502,500,502,550,552,540,596,544,502,578,558,530,562,518,514,502,516,546,478,472,502,498,460,472,440,502,472,524,600,604,674,702,694,772,746,758,808,798,816,764,776,788,754,796,770,814,794,740,762,752,692,708,674,660,666,622,612,630,760,708,598,592,594,540,554,580,520,582,576,532,588,562,546,534,502,506,582,606,564,476,456,464,430,416,378,370,370,332,374,432,468,470,416,426,362,346,340,368,392,302,386,382,368,340,318,340,320,330,348,300
837,18,28,12,0,4,0,16,0,16,10,10,36,20,32,58,52,54,64,38,60,44,66,50,30,42,50,46,62,62,62,52,60,78,60,56,68,88,54,74,82,76,100,102,98,94,82,114,106,88,140,172,162,182,158,184,192,192,184,210,200,224,254,244,236,252,304,266,332,286,330,338,392,406,396,476,404,446,420,418,446,422,494,456,484,424,472,504,480,456,508,494,486,498,490,530,546,558,564,560,574,506,522,530,512,524,476,530,480,494,458,494,464,478,426,460,450,458,456,526,664,640,608,646,736,716,792,794,672,816,804,806,788,762,744,752,708,740,792,724,680,718,696,708,684,648,656,688,644,606,708,666,592,586,554,566,572,564,594,540,542,562,554,574,550,486,496,582,660,580,564,474,434,442,530,434,430,362,364,366,434,426,386,426,400,388,386,346,360,368,416,334,390,396,370,396,338,334,344,342,328,334
632,18,10,20,16,0,20,4,22,20,2,26,44,26,18,40,48,52,44,42,62,30,30,44,72,44,48,86,60,60,54,44,66,74,70,78,58,98,48,100,72,62,78,94,108,106,124,118,138,146,152,136,140,124,162,136,176,176,164,198,214,230,208,240,212,250,244,310,308,290,322,362,356,380,376,396,390,442,412,394,448,440,448,458,442,444,434,448,470,426,470,472,472,474,546,514,490,544,564,544,552,532,486,484,518,530,442,510,536,534,486,478,524,462,424,442,450,476,506,528,628,654,644,632,690,690,776,760,768,756,786,760,766,758,704,752,754,774,786,746,720,692,706,738,662,612,636,636,594,616,698,628,614,648,520,506,586,510,568,528,558,552,508,534,530,480,510,532,620,592,536,488,442,430,486,414,388,352,416,360,388,374,416,412,394,396,372,328,390,330,350,356,392,420,344,354,304,324,302,314,292,302
427,8,0,12,0,6,26,12,2,18,10,34,14,24,40,42,36,22,28,36,42,18,42,36,50,50,58,66,50,62,38,38,42,52,34,60,88,64,68,70,88,72,80,78,110,118,104,126,118,128,140,124,120,130,144,162,172,172,190,196,170,202,214,202,224,264,300,306,310,332,326,336,322,400,366,380,398,424,442,404,410,420,494,428,434,480,408,444,472,448,464,444,486,464,512,484,546,534,520,554,502,550,536,514,464,510,486,482,482,492,480,454,454,462,434,462,434,450,482,526,520,578,588,580,654,728,702,690,718,712,790,754,786,830,718,780,720,740,740,724,742,666,650,722,598,650,618,606,532,618,630,642,612,624,576,572,524,528,588,548,538,520,550,546,554,522,508,512,642,602,526,486,452,474,508,454,318,416,354,388,372,444,414,428,414,372,356,366,322,358,344,340,400,388,366,356,364,344,286,360,300,296
222,8,6,10,22,12,8,0,14,22,22,36,42,24,40,16,42,40,20,42,50,58,34,56,62,52,46,66,56,48,54,66,56,64,60,62,74,82,82,76,68,86,98,64,82,108,86,114,132,154,128,114,130,134,158,150,192,190,160,180,226,218,228,238,234,284,256,290,304,290,312,344,370,350,352,380,378,432,410,446,412,458,436,442,446,452,424,426,398,448,450,456,484,502,488,448,492,534,538,570,496,502,506,504,484,496,476,444,472,460,430,482,440,432,436,434,438,440,464,514,582,608,634,600,664,694,720,744,718,740,694,714,758,772,730,738,738,756,726,734,702,666,592,664,622,622,584,576,604,620,746,658,616,518,544,528,520,520,566,560,524,510,538,576,522,510,478,514,608,550,496,514,448,454,514,426,378,364,368,334,426,398,434,414,408,370,384,348,376,302,326,368,392,376,362,324,328,326,286,300,284,336
16,4,6,18,10,18,24,22,22,6,12,34,20,32,28,60,54,60,36,68,30,46,62,40,62,40,56,58,30,68,42,50,76,46,74,66,82,58,70,74,94,88,88,90,96,100,116,96,108,110,136,142,152,152,138,160,168,164,176,190,184,200,230,194,246,260,280,300,288,308,318,306,388,360,372,378,414,428,364,434,396,462,420,432,426,426,452,410,442,482,478,426,490,446,500,504,482,544,576,478,506,546,548,486,490,440,496,446,490,474,478,452,440,466,416,410,408,426,430,500,548,560,634,590,682,672,658,684,700,720,702,732,762,784,742,716,742,700,722,760,704,690,628,684,614,634,594,596,596,612,644,638,564,576,500,554,534,602,550,538,544,482,582,562,548,470,504,534,608,518,522,452,450,474,530,418,420,380,386,358,374,360,446,422,412,390,372,320,322,380,348,366,380,386,374,314,282,290,312,286,316,286
811,14,0,14,18,10,0,10,0,42,14,18,38,48,46,42,8,32,36,28,56,54,36,44,48,32,40,66,38,30,68,44,70,66,68,78,66,70,100,44,72,76,60,80,94,92,114,92,110,112,114,136,120,128,168,140,144,178,172,216,198,176,194,242,246,224,250,282,306,320,316,312,330,346,376,374,406,358,396,416,424,442,432,424,430,466,466,408,458,446,458,466,468,458,468,482,508,520,524,480,524,518,534,502,452,446,506,420,458,488,438,436,450,434,426,440,404,384,442,494,554,542,572,634,632,668,706,646,720,688,732,728,716,716,704,726,684,706,704,676,680,628,676,664,628,592,596,578,596,562,716,630,564,584,508,532,500,522,510,546,522,514,480,548,522,470,464,522,634,552,486,458,426,446,534,450,342,398,358,338,372,450,416,356,376,354,356,366,326,308,336,350,382,396,378,326,310,290,304,284,290,326
606,22,8,8,8,4,10,26,18,0,0,20,20,10,24,66,58,68,46,24,32,50,30,32,58,56,30,68,58,48,58,60,36,72,54,72,80,66,88,82,72,76,88,82,98,82,102,128,80,136,132,116,138,122,138,132,182,178,154,172,196,190,224,240,234,240,258,238,300,282,350,300,346,342,344,418,370,366,420,392,418,408,410,440,394,412,408,434,408,428,400,476,440,468,478,510,488,512,488,482,556,512,486,502,470,446,488,446,470,468,482,430,422,428,426,414,402,442,452,472,522,546,614,596,636,636,668,692,686,716,662,736,758,724,786,712,662,682,714,712,746,636,690,640,630,624,586,570,572,540,670,686,552,574,530,518,506,552,550,536,514,478,534,528,520,486,470,530,588,530,514,484,428,426,524,434,360,382,368,320,404,406,380,378,338,406,358,330,330,302,332,338,376,356,356,318,294,326,282,290,278,288
401,20,0,24,6,0,18,14,2,46,4,32,50,20,28,30,36,36,28,38,24,44,34,54,42,54,26,54,42,44,56,42,64,50,84,68,58,62,80,80,70,84,54,96,76,64,86,108,108,94,140,110,134,162,150,144,178,158,182,168,196,204,222,236,230,218,240,278,284,308,286,314,344,342,358,370,378,364,432,412,398,418,394,426,438,454,400,422,418,386,444,426,434,476,442,464,506,492,494,466,522,472,518,452,504,490,468,448,490,466,466,474,440,428,404,410,406,406,452,476,552,558,572,610,712,718,656,676,710,754,710,712,694,718,726,742,610,698,644,722,654,656,604,602,608,542,604,546,588,548,660,654,564,576,534,468,558,540,528,548,490,508,520,532,480,488,470,492,570,556,502,476,462,456,472,412,392,352,354,338,404,368,396,368,368,336,324,336,312,340,320,350,374,376,370,302,290,314,358,266,310,298
196,38,8,0,0,2,0,10,16,4,38,10,42,0,42,18,36,30,32,32,44,34,34,60,66,48,48,30,64,32,82,68,42,56,64,66,86,70,86,64,24,70,68,92,84,90,120,118,122,130,98,144,130,132,134,122,176,164,166,138,182,188,200,220,250,256,248,286,254,304,278,292,336,338,374,372,340,350,408,354,378,406,390,438,404,428,436,374,394,410,442,446,424,464,454,460,492,450,532,486,516,474,500,460,474,464,474,452,484,476,434,388,380,398,450,410,410,432,436,446,500,532,598,590,594,700,688,650,682,684,728,726,712,656,732,686,682,698,696,654,678,628,640,628,600,608,560,538,544,598,634,610,572,568,498,524,530,500,540,508,524,518,510,536,526,504,430,498,590,532,468,462,454,436,476,412,356,394,324,350,336,382,386,320,358,360,352,332,354,314,316,302,340,372,304,336,344,324,286,300,316,306
99,0,0,4,26,2,28,0,26,30,28,2,24,48,26,30,34,40,30,40,50,50,54,42,24,32,48,42,44,54,36,36,82,50,74,60,36,70,90,96,64,76,78,112,74,92,116,92,82,112,108,128,128,86,144,188,138,146,170,180,194,226,208,208,242,228,298,270,250,256,302,304,306,314,358,374,380,396,378,408,426,374,404,392,390,420,378,402,414,418,416,408,410,466,412,422,530,492,482,486,482,502,500,482,478,444,444,418,430,440,466,440,404,416,362,398,430,408,438,474,548,526,588,606,646,656,666,628,662,720,720,646,682,644,750,678,694,646,672,672,670,624,634,586,616,596,558,548,534,626,638,630,536,540,526,478,450,550,502,516,476,468,516,552,498,468,492,520,596,522,484,466,434,424,498,400,342,350,358,338,310,398,412,400,358,334,306,304,330,348,318,360,382,366,338,280,296,288,288,338,286,294
785,8,22,4,4,10,0,14,0,0,8,22,30,46,36,24,28,26,32,36,52,46,60,38,54,30,36,38,40,32,42,64,66,76,44,62,52,68,54,92,76,76,78,90,80,54,78,72,124,98,100,122,140,144,130,158,152,150,146,168,158,200,174,224,222,254,238,238,312,264,312,294,356,314,332,354,358,354,362,388,400,390,382,408,392,404,422,410,392,406,430,472,426,430,464,438,494,488,496,486,496,464,504,424,456,480,444,474,478,444,436,392,382,412,372,402,402,380,446,472,552,506,570,568,584,624,608,638,662,656,690,680,700,746,670,682,672,684,658,668,646,556,620,630,566,596,522,546,530,536,662,554,572,564,510,478,516,504,496,472,492,500,470,500,504,436,460,502,604,504,482,444,428,448,450,384,332,364,338,312,332,364,346,352,350,332,306,306,312,310,282,284,362,362,360,280,298,294,310,266,284,324
